text,Time of Tweet,Age of User,Country,Population -2020,Land Area (Km�),Density (P/Km�),sentiment
Last session of the day  http://twitpic.com/67ezh,morning,0-20,Afghanistan,38928346,652860,60,neutral
 Shanghai is also really exciting (precisely -- skyscrapers galore). Good tweeps in China:  (SH)  (BJ).,noon,21-30,Albania,2877797,27400,105,positive
"Recession hit Veronique Branquinho, she has to quit her company, such a shame!",night,31-45,Algeria,43851044,2381740,18,negative
 happy bday!,morning,46-60,Andorra,77265,470,164,positive
 http://twitpic.com/4w75p - I like it!!,noon,60-70,Angola,32866272,1246700,26,positive
 that`s great!! weee!! visitors!,night,70-100,Antigua and Barbuda,97929,440,223,positive
I THINK EVERYONE HATES ME ON HERE   lol,morning,0-20,Argentina,45195774,2736690,17,negative
" soooooo wish i could, but im in school and myspace is completely blocked",noon,21-30,Armenia,2963243,28470,104,negative
 and within a short time of the last clue all of them,night,31-45,Australia,25499884,7682300,3,neutral
 What did you get?  My day is alright.. haven`t done anything yet. leaving soon to my stepsister though!,morning,46-60,Austria,9006398,8.24E+04,109,neutral
My bike was put on hold...should have known that.... argh total bummer,noon,60-70,Azerbaijan,10139177,82658,123,negative
 I checked.  We didn`t win,night,70-100,Bahamas,393244,10010,39,neutral
 .. and you`re on twitter! Did the tavern bore you that much?,morning,0-20,Bahrain,1701575,760,2239,neutral
"I`m in VA for the weekend, my youngest son turns 2 tomorrow......it makes me kinda sad, he is getting so big, check out my twipics",noon,21-30,Bangladesh,164689383,130170,1265,negative
Its coming out the socket  I feel like my phones hole is not a virgin. That`s how loose it is... :`(,night,31-45,Barbados,287375,430,668,negative
"So hot today =_=  don`t like it and i hate my new timetable, having such a bad week",morning,46-60,Belarus,9449323,202910,47,negative
 Miss you,noon,60-70,Belgium,11589623,30280,383,negative
Cramps . . .,night,70-100,Belize,397628,22810,17,negative
 you guys didn`t say hi or answer my questions yesterday  but nice songs.,morning,0-20,Benin,12123200,112760,108,positive
"I`m going into a spiritual stagnentation, its exploding my ego!. I now realise, i`m not all that great. and I`m ok with that.",noon,21-30,Bhutan,771608,3.81E+04,20,neutral
Stupid storm. No river for us tonight,night,31-45,Bolivia,11673021,1083300,11,negative
My dead grandpa pays more attention to me than you do,morning,46-60,Bosnia and Herzegovina,3280819,51000,64,negative
